filename,width,height,class,xmin,ymin,xmax,ymax
005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,500,334,head,321,73,345,107
006040_jpg.rf.f7e51dd4d6d96dea57a91e1e2bac8316.jpg,417,313,head,142,161,184,203
006040_jpg.rf.f7e51dd4d6d96dea57a91e1e2bac8316.jpg,417,313,head,124,44,145,69
006040_jpg.rf.f7e51dd4d6d96dea57a91e1e2bac8316.jpg,417,313,head,64,50,85,72
006040_jpg.rf.f7e51dd4d6d96dea57a91e1e2bac8316.jpg,417,313,head,230,41,252,66
006040_jpg.rf.f7e51dd4d6d96dea57a91e1e2bac8316.jpg,417,313,head,268,46,287,69
006040_jpg.rf.f7e51dd4d6d96dea57a91e1e2bac8316.jpg,417,313,head,369,59,406,100
006040_jpg.rf.f7e51dd4d6d96dea57a91e1e2bac8316.jpg,417,313,head,311,37,338,68
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,46,89,82,131
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,219,97,258,144
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,203,92,236,136
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,116,110,143,140
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,310,109,333,140
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,263,111,291,145
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,181,117,205,146
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,144,126,165,152
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,331,118,351,144
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,399,109,422,137
006925_jpg.rf.fabbe412aff5edb5fcfc90fae605c70a.jpg,504,300,head,358,129,375,147
006270_jpg.rf.f9246a3e8d6132eef3ad811936bf5406.jpg,500,365,head,54,155,75,182
005883_jpg.rf.f937fcf3431d11c8a9dc5e4d94658cf5.jpg,500,667,head,153,212,184,267
005883_jpg.rf.f937fcf3431d11c8a9dc5e4d94658cf5.jpg,500,667,head,409,242,433,285
006758_jpg.rf.fb418a82c5d2d87df7805dbf0cd418e6.jpg,518,300,head,279,57,312,94
006758_jpg.rf.fb418a82c5d2d87df7805dbf0cd418e6.jpg,518,300,head,377,56,409,90
006758_jpg.rf.fb418a82c5d2d87df7805dbf0cd418e6.jpg,518,300,head,51,50,87,89
006758_jpg.rf.fb418a82c5d2d87df7805dbf0cd418e6.jpg,518,300,head,207,64,239,100
005486_jpg.rf.fc4533380f44e1a13ad83434787a54fa.jpg,500,333,head,296,124,320,151
005573_jpg.rf.fca337d177388ec5c7ba67112656cda8.jpg,500,334,head,65,88,99,132
005573_jpg.rf.fca337d177388ec5c7ba67112656cda8.jpg,500,334,head,290,100,328,151
005573_jpg.rf.fca337d177388ec5c7ba67112656cda8.jpg,500,334,head,6,92,58,156
005573_jpg.rf.fca337d177388ec5c7ba67112656cda8.jpg,500,334,head,71,133,138,209
005573_jpg.rf.fca337d177388ec5c7ba67112656cda8.jpg,500,334,head,389,76,433,139
005573_jpg.rf.fca337d177388ec5c7ba67112656cda8.jpg,500,334,head,142,95,193,160
005573_jpg.rf.fca337d177388ec5c7ba67112656cda8.jpg,500,334,head,229,96,273,162
005573_jpg.rf.fca337d177388ec5c7ba67112656cda8.jpg,500,334,head,1,123,40,209
006170_jpg.rf.fd2077959d3ae7201f3ba8c4784b8b18.jpg,500,340,head,204,119,217,132
006170_jpg.rf.fd2077959d3ae7201f3ba8c4784b8b18.jpg,500,340,head,433,131,455,158
006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,500,375,head,68,98,130,175
006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,500,375,head,35,137,76,182
006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,500,375,head,120,122,149,155
006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,500,375,head,169,73,260,175
006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,500,375,head,256,127,285,167
006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,500,375,head,343,118,393,174
006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,500,375,head,464,69,499,180
006882_jpg.rf.fee4f044693ddce54e39bc2d096c068f.jpg,500,375,head,447,136,456,148
005386_jpg.rf.fd587ee7b6b0091c4ac6dfdffe68a5e8.jpg,500,330,head,60,78,111,134
005386_jpg.rf.fd587ee7b6b0091c4ac6dfdffe68a5e8.jpg,500,330,head,412,100,453,149
005386_jpg.rf.fd587ee7b6b0091c4ac6dfdffe68a5e8.jpg,500,330,head,318,90,360,138
005386_jpg.rf.fd587ee7b6b0091c4ac6dfdffe68a5e8.jpg,500,330,head,240,105,273,147
005386_jpg.rf.fd587ee7b6b0091c4ac6dfdffe68a5e8.jpg,500,330,head,166,105,205,150
005386_jpg.rf.fd587ee7b6b0091c4ac6dfdffe68a5e8.jpg,500,330,head,149,117,174,151
005386_jpg.rf.fd587ee7b6b0091c4ac6dfdffe68a5e8.jpg,500,330,head,363,111,386,143
005386_jpg.rf.fd587ee7b6b0091c4ac6dfdffe68a5e8.jpg,500,330,head,385,125,409,157
006780_jpg.rf.fef7aecfdf0a955409cb7b0768d59013.jpg,500,400,head,278,92,317,143
006780_jpg.rf.fef7aecfdf0a955409cb7b0768d59013.jpg,500,400,head,321,101,347,130
006224_jpg.rf.fd2a2fd8d970b59428da3dc23d2999d6.jpg,500,333,head,295,128,312,148
005603_jpg.rf.fe7076261f2ab99b99111f70dbd49a44.jpg,400,300,head,210,129,233,157
005603_jpg.rf.fe7076261f2ab99b99111f70dbd49a44.jpg,400,300,head,169,137,195,166
006047_jpg.rf.ffd6d96fdb801650162ae211d0cfad07.jpg,500,332,head,296,47,397,146
006675_jpg.rf.fe4053d617a7e602bac41f53824dd89d.jpg,418,250,head,104,9,128,39
006675_jpg.rf.fe4053d617a7e602bac41f53824dd89d.jpg,418,250,head,63,4,93,39
006675_jpg.rf.fe4053d617a7e602bac41f53824dd89d.jpg,418,250,head,8,9,36,42
006675_jpg.rf.fe4053d617a7e602bac41f53824dd89d.jpg,418,250,head,150,2,184,42
006675_jpg.rf.fe4053d617a7e602bac41f53824dd89d.jpg,418,250,head,344,24,372,52
006675_jpg.rf.fe4053d617a7e602bac41f53824dd89d.jpg,418,250,head,232,11,269,53
006675_jpg.rf.fe4053d617a7e602bac41f53824dd89d.jpg,418,250,head,199,2,220,30
006675_jpg.rf.fe4053d617a7e602bac41f53824dd89d.jpg,418,250,head,367,7,388,32
006637_jpg.rf.012e99d80844459254e586c7aa45adac.jpg,400,224,helmet,104,9,171,92
006637_jpg.rf.012e99d80844459254e586c7aa45adac.jpg,400,224,helmet,185,24,259,112
005549_jpg.rf.031493f883027fed69e510540017d6a0.jpg,500,314,helmet,340,84,429,167
006347_jpg.rf.009e9c4b75566451908724420e5b52f3.jpg,450,300,helmet,240,5,366,142
006347_jpg.rf.009e9c4b75566451908724420e5b52f3.jpg,450,300,helmet,27,15,142,143
006782_jpg.rf.02eb7d9a12ae654f6633c105eaaca0cc.jpg,500,350,helmet,136,132,169,173
006782_jpg.rf.02eb7d9a12ae654f6633c105eaaca0cc.jpg,500,350,helmet,1,136,45,180
006782_jpg.rf.02eb7d9a12ae654f6633c105eaaca0cc.jpg,500,350,helmet,48,134,83,170
006782_jpg.rf.02eb7d9a12ae654f6633c105eaaca0cc.jpg,500,350,helmet,191,138,216,171
006782_jpg.rf.02eb7d9a12ae654f6633c105eaaca0cc.jpg,500,350,helmet,106,144,135,168
006782_jpg.rf.02eb7d9a12ae654f6633c105eaaca0cc.jpg,500,350,helmet,276,161,300,190
006128_jpg.rf.00cb2a85995d0c659eb113e3d788ab1b.jpg,500,774,helmet,70,115,434,544
006820_jpg.rf.00fda8072c3672f40b36c2e86a1068b9.jpg,500,332,helmet,307,33,494,226
006820_jpg.rf.00fda8072c3672f40b36c2e86a1068b9.jpg,500,332,helmet,262,149,290,183
006947_jpg.rf.0288bcfce3a2913c27200525cf71f080.jpg,400,300,helmet,259,78,313,147
005816_jpg.rf.024331f8218400432ad6b40758451bec.jpg,500,669,helmet,148,1,277,100
006263_jpg.rf.02e96d60e12564298162f4bfb4c92a22.jpg,500,333,helmet,263,80,302,133
006263_jpg.rf.02e96d60e12564298162f4bfb4c92a22.jpg,500,333,helmet,321,121,365,167
006263_jpg.rf.02e96d60e12564298162f4bfb4c92a22.jpg,500,333,helmet,370,104,422,166
006263_jpg.rf.02e96d60e12564298162f4bfb4c92a22.jpg,500,333,helmet,161,94,215,156
006263_jpg.rf.02e96d60e12564298162f4bfb4c92a22.jpg,500,333,helmet,44,160,64,180
005780_jpg.rf.018c6f84dc7ff67af2e564eadd1cc604.jpg,500,355,helmet,247,44,320,142
005780_jpg.rf.018c6f84dc7ff67af2e564eadd1cc604.jpg,500,355,helmet,347,21,466,166
005780_jpg.rf.018c6f84dc7ff67af2e564eadd1cc604.jpg,500,355,helmet,66,8,162,136
005780_jpg.rf.018c6f84dc7ff67af2e564eadd1cc604.jpg,500,355,helmet,26,58,75,136
005873_jpg.rf.02c318ffa43111fd6764fcd0d2de3425.jpg,500,750,helmet,318,210,386,296
005873_jpg.rf.02c318ffa43111fd6764fcd0d2de3425.jpg,500,750,helmet,170,210,242,311
005873_jpg.rf.02c318ffa43111fd6764fcd0d2de3425.jpg,500,750,helmet,71,219,148,312
006411_jpg.rf.0130d0a1a0788d95a6ead90f0dfd015e.jpg,500,367,helmet,390,65,488,170
006411_jpg.rf.0130d0a1a0788d95a6ead90f0dfd015e.jpg,500,367,helmet,328,103,353,138
006411_jpg.rf.0130d0a1a0788d95a6ead90f0dfd015e.jpg,500,367,helmet,265,116,292,150
006411_jpg.rf.0130d0a1a0788d95a6ead90f0dfd015e.jpg,500,367,helmet,473,116,494,147
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,75,135,99,166
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,236,144,258,174
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,114,141,138,171
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,302,143,324,172
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,154,145,176,172
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,340,148,361,174
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,194,136,215,163
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,270,149,290,178
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,377,145,399,175
005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,500,333,helmet,413,153,436,184
005629_jpg.rf.007a148f808fd1ffda73ba1f334f574d.jpg,500,747,helmet,245,363,290,408
005629_jpg.rf.007a148f808fd1ffda73ba1f334f574d.jpg,500,747,helmet,102,317,136,356
005629_jpg.rf.007a148f808fd1ffda73ba1f334f574d.jpg,500,747,helmet,243,265,279,297
005629_jpg.rf.007a148f808fd1ffda73ba1f334f574d.jpg,500,747,helmet,102,363,148,400
005629_jpg.rf.007a148f808fd1ffda73ba1f334f574d.jpg,500,747,helmet,399,366,443,402
005629_jpg.rf.007a148f808fd1ffda73ba1f334f574d.jpg,500,747,helmet,358,301,391,331
005629_jpg.rf.007a148f808fd1ffda73ba1f334f574d.jpg,500,747,helmet,384,318,407,354
006587_jpg.rf.035f6fcdeae33519da6e4de19f1c623c.jpg,500,350,helmet,252,34,338,142
006587_jpg.rf.035f6fcdeae33519da6e4de19f1c623c.jpg,500,350,helmet,327,91,426,205
006587_jpg.rf.035f6fcdeae33519da6e4de19f1c623c.jpg,500,350,helmet,145,50,235,158
006638_jpg.rf.01cad19e5261e69214c74a24b38a53e7.jpg,600,400,helmet,236,57,350,182
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,195,98,228,134
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,251,102,285,141
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,113,103,141,135
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,57,111,82,140
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,404,91,429,118
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,363,97,391,124
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,84,111,108,141
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,180,107,197,126
006310_jpg.rf.01d9384aa74a151087ed9b22b63bc3cd.jpg,450,300,helmet,76,95,94,119
006886_jpg.rf.02a35631d920b5ff97053ef82c8b8d43.jpg,199,300,helmet,25,173,46,197
006886_jpg.rf.02a35631d920b5ff97053ef82c8b8d43.jpg,199,300,helmet,137,64,151,78
005829_jpg.rf.03b4cf468f42989f9f5bd19aaabec8ef.jpg,500,335,helmet,253,48,345,145
005829_jpg.rf.03b4cf468f42989f9f5bd19aaabec8ef.jpg,500,335,helmet,144,64,191,125
005829_jpg.rf.03b4cf468f42989f9f5bd19aaabec8ef.jpg,500,335,helmet,120,93,151,130
005829_jpg.rf.03b4cf468f42989f9f5bd19aaabec8ef.jpg,500,335,helmet,229,24,246,43
006961_jpg.rf.0192a1e4b795fdd6f25b0c8eb0cf4518.jpg,394,261,helmet,44,73,73,104
005723_jpg.rf.043721759cb61f62dac6fadbc6d84bdb.jpg,500,332,helmet,108,138,152,186
005723_jpg.rf.043721759cb61f62dac6fadbc6d84bdb.jpg,500,332,helmet,139,79,171,121
005723_jpg.rf.043721759cb61f62dac6fadbc6d84bdb.jpg,500,332,helmet,223,103,261,147
005723_jpg.rf.043721759cb61f62dac6fadbc6d84bdb.jpg,500,332,helmet,87,10,105,31
005723_jpg.rf.043721759cb61f62dac6fadbc6d84bdb.jpg,500,332,helmet,364,78,392,109
005723_jpg.rf.043721759cb61f62dac6fadbc6d84bdb.jpg,500,332,helmet,421,61,441,85
005723_jpg.rf.043721759cb61f62dac6fadbc6d84bdb.jpg,500,332,helmet,357,12,375,39
005552_jpg.rf.063f04fa6ac4db2fefe71c3e5e4c7579.jpg,500,333,helmet,310,101,345,143
005552_jpg.rf.063f04fa6ac4db2fefe71c3e5e4c7579.jpg,500,333,helmet,373,70,434,135
005552_jpg.rf.063f04fa6ac4db2fefe71c3e5e4c7579.jpg,500,333,helmet,126,136,163,182
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,helmet,141,91,175,130
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,helmet,196,189,228,220
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,helmet,252,184,281,222
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,helmet,306,93,327,120
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,helmet,307,187,341,228
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,helmet,209,111,220,126
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,helmet,242,112,257,128
005429_jpg.rf.03d5c9f2fe7a9318bf4cd52f15f468a4.jpg,500,333,helmet,347,110,367,137
005874_jpg.rf.04242e6f25c0c0e8c08ae2bbf475f8c6.jpg,500,342,helmet,141,96,175,129
005438_jpg.rf.054318a426ef0f2081f60c08354a0e5d.jpg,500,525,helmet,334,336,350,358
005438_jpg.rf.054318a426ef0f2081f60c08354a0e5d.jpg,500,525,helmet,398,311,430,347
005438_jpg.rf.054318a426ef0f2081f60c08354a0e5d.jpg,500,525,helmet,359,330,382,355
005438_jpg.rf.054318a426ef0f2081f60c08354a0e5d.jpg,500,525,helmet,212,101,231,122
005438_jpg.rf.054318a426ef0f2081f60c08354a0e5d.jpg,500,525,helmet,8,349,21,364
005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,500,333,helmet,6,138,38,174
005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,500,333,helmet,144,197,165,219
005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,500,333,helmet,286,170,311,202
005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,500,333,helmet,118,192,139,218
006141_jpg.rf.05244447803ddc8bddb226286e0bbc11.jpg,500,333,helmet,102,111,136,163
006141_jpg.rf.05244447803ddc8bddb226286e0bbc11.jpg,500,333,helmet,156,121,196,167
006141_jpg.rf.05244447803ddc8bddb226286e0bbc11.jpg,500,333,helmet,239,110,289,175
006141_jpg.rf.05244447803ddc8bddb226286e0bbc11.jpg,500,333,helmet,54,103,107,165
006141_jpg.rf.05244447803ddc8bddb226286e0bbc11.jpg,500,333,helmet,28,51,85,122
006141_jpg.rf.05244447803ddc8bddb226286e0bbc11.jpg,500,333,helmet,191,118,221,161
006959_jpg.rf.0403069f37c59a3beb0998c6a4496c4d.jpg,380,507,helmet,44,119,87,164
006959_jpg.rf.0403069f37c59a3beb0998c6a4496c4d.jpg,380,507,helmet,131,118,173,169
006959_jpg.rf.0403069f37c59a3beb0998c6a4496c4d.jpg,380,507,helmet,170,145,193,178
006350_jpg.rf.0515736c58bf45733ab351b05c788631.jpg,500,333,helmet,219,66,322,193
006350_jpg.rf.0515736c58bf45733ab351b05c788631.jpg,500,333,helmet,333,83,457,228
007058_jpg.rf.05953964d02a75c4e5dd56d939d99583.jpg,500,321,helmet,217,8,286,97
005420_jpg.rf.05991780ffe426e9b9bfd2b416ddf7a0.jpg,500,334,helmet,1,4,60,117
006686_jpg.rf.0597260ef3dd5d204b4406a3238fb665.jpg,497,351,helmet,190,128,213,157
006686_jpg.rf.0597260ef3dd5d204b4406a3238fb665.jpg,497,351,helmet,235,149,261,170
006686_jpg.rf.0597260ef3dd5d204b4406a3238fb665.jpg,497,351,helmet,282,131,300,150
007047_jpg.rf.05f70dd38450beaf5f4d18cd0e7f804d.jpg,500,333,helmet,305,168,355,211
007047_jpg.rf.05f70dd38450beaf5f4d18cd0e7f804d.jpg,500,333,helmet,239,176,278,221
005888_jpg.rf.045b8960a8a57e07b24adef46eacec3c.jpg,500,336,helmet,116,28,227,158
006938_jpg.rf.04eb21f06d571e04d47486da087b015f.jpg,424,600,helmet,162,113,309,277
006013_jpg.rf.046a20c3d31383dd7d86094a2562224e.jpg,500,333,helmet,1,65,70,151
006013_jpg.rf.046a20c3d31383dd7d86094a2562224e.jpg,500,333,helmet,441,98,499,163
006013_jpg.rf.046a20c3d31383dd7d86094a2562224e.jpg,500,333,helmet,356,90,407,145
006013_jpg.rf.046a20c3d31383dd7d86094a2562224e.jpg,500,333,helmet,133,79,183,143
006013_jpg.rf.046a20c3d31383dd7d86094a2562224e.jpg,500,333,helmet,241,117,289,168
006594_jpg.rf.0649e8447424300f131dd3e3d3ea24cf.jpg,500,350,helmet,273,54,331,130
006903_jpg.rf.055350292ddeb4a5940208dbbbb394c7.jpg,500,333,helmet,296,37,387,150
006483_jpg.rf.045bcc459027f3ef3a9eb28c9164376a.jpg,600,400,helmet,406,0,576,158
006483_jpg.rf.045bcc459027f3ef3a9eb28c9164376a.jpg,600,400,helmet,293,14,441,195
005858_jpg.rf.0505244848083455f71bc90f3cb37234.jpg,521,300,helmet,140,18,160,44
005858_jpg.rf.0505244848083455f71bc90f3cb37234.jpg,521,300,helmet,306,52,326,79
006200_jpg.rf.04a8dee343747dca93c6103cf462235a.jpg,500,526,helmet,90,291,178,386
006200_jpg.rf.04a8dee343747dca93c6103cf462235a.jpg,500,526,helmet,374,400,427,463
006200_jpg.rf.04a8dee343747dca93c6103cf462235a.jpg,500,526,helmet,335,17,374,55
006200_jpg.rf.04a8dee343747dca93c6103cf462235a.jpg,500,526,helmet,20,361,56,404
006200_jpg.rf.04a8dee343747dca93c6103cf462235a.jpg,500,526,helmet,263,11,301,50
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,302,79,339,128
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,223,86,263,135
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,9,72,56,125
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,413,89,446,127
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,154,86,180,131
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,354,56,406,119
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,111,71,159,134
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,267,92,297,132
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,193,94,216,129
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,178,105,197,138
007015_jpg.rf.06443b173e8e2775f8e8ca89e7d7b727.jpg,450,300,helmet,394,64,416,111
006123_jpg.rf.021bb6a0cf733579d336e697fc4bb50a.jpg,500,375,helmet,167,61,244,164
005546_jpg.rf.0659cbe956b374c87dfdca1ed82102ef.jpg,500,380,helmet,141,136,175,176
005546_jpg.rf.0659cbe956b374c87dfdca1ed82102ef.jpg,500,380,helmet,283,138,320,177
005546_jpg.rf.0659cbe956b374c87dfdca1ed82102ef.jpg,500,380,helmet,247,152,280,178
005546_jpg.rf.0659cbe956b374c87dfdca1ed82102ef.jpg,500,380,helmet,343,148,366,176
005546_jpg.rf.0659cbe956b374c87dfdca1ed82102ef.jpg,500,380,helmet,418,148,452,176
006919_jpg.rf.06fbb20a93faf81fda63f1c328429408.jpg,500,378,helmet,191,73,297,151
006813_jpg.rf.06b6e4cfecc3d3c5787ec1992ddabac3.jpg,500,333,helmet,259,74,312,149
006813_jpg.rf.06b6e4cfecc3d3c5787ec1992ddabac3.jpg,500,333,helmet,128,5,180,68
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,helmet,106,160,149,211
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,helmet,6,178,56,239
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,helmet,299,209,332,244
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,helmet,104,109,137,142
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,helmet,377,109,410,140
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,helmet,247,115,270,148
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,helmet,312,113,335,151
005990_jpg.rf.077c29af00a0ccf8f3ec43b68c3fd78a.jpg,500,375,helmet,261,131,282,157
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,73,1,109,36
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,122,66,150,93
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,155,63,176,89
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,185,135,209,159
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,358,159,377,177
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,452,144,478,170
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,416,53,430,68
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,337,149,349,164
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,438,81,453,97
006144_jpg.rf.076ce2cf1f2d78d196f61bedba3ebd5a.jpg,500,333,helmet,377,122,392,140
005981_jpg.rf.066063b6bae5d9bd892f4f8258d8f552.jpg,499,331,helmet,309,194,327,214
005981_jpg.rf.066063b6bae5d9bd892f4f8258d8f552.jpg,499,331,helmet,208,205,224,223
005981_jpg.rf.066063b6bae5d9bd892f4f8258d8f552.jpg,499,331,helmet,151,182,169,199
005981_jpg.rf.066063b6bae5d9bd892f4f8258d8f552.jpg,499,331,helmet,226,205,242,224
005981_jpg.rf.066063b6bae5d9bd892f4f8258d8f552.jpg,499,331,helmet,324,26,338,45
005981_jpg.rf.066063b6bae5d9bd892f4f8258d8f552.jpg,499,331,helmet,288,207,300,222
006526_jpg.rf.078a94ff06221873fc570343eec006d8.jpg,500,291,helmet,241,137,280,169
006526_jpg.rf.078a94ff06221873fc570343eec006d8.jpg,500,291,helmet,279,147,306,173
005377_jpg.rf.07395f9bb00674b13e06dc1ab1c63fa1.jpg,400,300,helmet,217,43,267,99
006216_jpg.rf.07a2588862aa10a7e068245fec3932e0.jpg,500,375,helmet,140,21,206,96
006216_jpg.rf.07a2588862aa10a7e068245fec3932e0.jpg,500,375,helmet,12,146,61,196
006216_jpg.rf.07a2588862aa10a7e068245fec3932e0.jpg,500,375,helmet,303,98,333,129
006216_jpg.rf.07a2588862aa10a7e068245fec3932e0.jpg,500,375,helmet,426,114,456,149
006216_jpg.rf.07a2588862aa10a7e068245fec3932e0.jpg,500,375,helmet,354,65,380,94
006216_jpg.rf.07a2588862aa10a7e068245fec3932e0.jpg,500,375,helmet,483,108,499,131
006401_jpg.rf.0864c45d95481d4745ab26fb125b2bde.jpg,400,266,helmet,144,83,193,133
006740_jpg.rf.07589b3c048d0cc39f34940b3e7d1484.jpg,500,334,helmet,31,21,90,91
006740_jpg.rf.07589b3c048d0cc39f34940b3e7d1484.jpg,500,334,helmet,159,55,205,111
006740_jpg.rf.07589b3c048d0cc39f34940b3e7d1484.jpg,500,334,helmet,98,68,144,123
005905_jpg.rf.07051bb8d6826ffeadc287e241e2d3d0.jpg,500,375,helmet,215,119,242,148
005905_jpg.rf.07051bb8d6826ffeadc287e241e2d3d0.jpg,500,375,helmet,273,110,300,140
005410_jpg.rf.081c6cd01b724fc8ff667f3201d2f41d.jpg,500,352,helmet,257,168,300,216
005410_jpg.rf.081c6cd01b724fc8ff667f3201d2f41d.jpg,500,352,helmet,284,5,316,47
005314_jpg.rf.08536d6c97e260ba6f876f4411ae408a.jpg,350,250,helmet,304,56,346,113
005314_jpg.rf.08536d6c97e260ba6f876f4411ae408a.jpg,350,250,helmet,174,54,220,106
005314_jpg.rf.08536d6c97e260ba6f876f4411ae408a.jpg,350,250,helmet,214,55,243,109
005819_jpg.rf.08ea1f8860adb6598631f70042a5972b.jpg,500,334,helmet,164,104,205,147
005819_jpg.rf.08ea1f8860adb6598631f70042a5972b.jpg,500,334,helmet,226,82,263,129
005819_jpg.rf.08ea1f8860adb6598631f70042a5972b.jpg,500,334,helmet,266,95,303,142
005819_jpg.rf.08ea1f8860adb6598631f70042a5972b.jpg,500,334,helmet,367,92,405,144
005819_jpg.rf.08ea1f8860adb6598631f70042a5972b.jpg,500,334,helmet,399,86,452,141
